Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
78950.0,41825.0,25838.0,18095.0,13941.0,12016.0,10029.0,8640.0,7866.0,7480.0,6808.0,6434.0,5903.0,5416.0,5148.0,4980.0,4678.0,4719.0,4622.0,4695.0,4730.0,4685.0,4814.0,4958.0,5292.0,5687.0,6234.0,6151.0,5759.0,7427.0,12891.0,30809.0,134812.0,27376.0,14004.0,9438.0,7505.0,6780.0,6720.0,6760.0,6402.0,6290.0,6014.0,5794.0,5578.0,5289.0,5293.0,4856.0,4790.0,4771.0,4647.0,4586.0,4571.0,4708.0,4586.0,4797.0,5051.0,5489.0,5819.0,5926.0,5543.0,6176.0,11275.0,35874.0,158.0,219.0,247.0,316.0,514.0,751.0,1089.0,1471.0,1792.0,2125.0,2394.0,2664.0,3465.0,3620.0,4114.0,4345.0,4717.0,5361.0,6296.0,7516.0,8738.0,11207.0,13063.0,15872.0,19875.0,24869.0,30869.0,43304.0,34110.0,27517.0,23739.0,71183.0,ultra red
44104.0,11679.0,7177.0,4957.0,3620.0,2919.0,2344.0,2299.0,2085.0,2088.0,2183.0,1971.0,2152.0,2260.0,2172.0,2030.0,1870.0,1782.0,1853.0,1927.0,1726.0,1822.0,1685.0,1616.0,1755.0,2130.0,2067.0,2173.0,2474.0,2171.0,2292.0,10212.0,48959.0,12147.0,6086.0,3578.0,2666.0,2166.0,2063.0,1983.0,1928.0,2013.0,1991.0,2162.0,2189.0,2056.0,1990.0,1965.0,1725.0,1685.0,1731.0,1683.0,1757.0,1705.0,1638.0,1662.0,1779.0,2031.0,1979.0,2338.0,2523.0,2308.0,2320.0,10789.0,106.0,228.0,316.0,487.0,595.0,694.0,763.0,785.0,878.0,887.0,895.0,1108.0,1481.0,1719.0,2105.0,2081.0,2145.0,2238.0,2503.0,3167.0,4018.0,5037.0,6230.0,7345.0,7966.0,8956.0,10967.0,12945.0,11037.0,8144.0,6625.0,21144.0,ultra red
31579.0,20254.0,20077.0,19485.0,17257.0,15447.0,13428.0,11957.0,12369.0,13019.0,12814.0,12117.0,12800.0,14446.0,14644.0,14948.0,14229.0,13453.0,11801.0,10017.0,8731.0,8671.0,9351.0,10157.0,12340.0,18367.0,33618.0,77704.0,101583.0,29967.0,11840.0,8634.0,82055.0,20190.0,15890.0,14693.0,14824.0,14385.0,14584.0,14852.0,14119.0,13503.0,13163.0,13788.0,13088.0,12641.0,11465.0,10286.0,9885.0,9417.0,9280.0,9128.0,9710.0,10382.0,14395.0,21830.0,33943.0,77209.0,79526.0,33873.0,9739.0,5220.0,8646.0,1395.0,10126.0,2647.0,2206.0,2018.0,2030.0,1901.0,1909.0,1990.0,2088.0,2095.0,2218.0,2372.0,2604.0,3004.0,4092.0,5894.0,8566.0,10752.0,13181.0,19088.0,24414.0,28209.0,43704.0,63722.0,73786.0,100884.0,64983.0,31614.0,22833.0,25540.0,27577.0,29057.0,ultra red
681.0,1816.0,6033.0,10552.0,8446.0,6099.0,5771.0,4990.0,5033.0,4330.0,3388.0,2493.0,1808.0,1539.0,1213.0,927.0,828.0,794.0,675.0,545.0,574.0,885.0,852.0,1159.0,1291.0,935.0,705.0,394.0,989.0,734.0,666.0,1822.0,1380.0,3487.0,11512.0,11344.0,8721.0,7339.0,5363.0,4322.0,2965.0,2430.0,1827.0,1427.0,1210.0,997.0,938.0,789.0,728.0,775.0,508.0,560.0,575.0,481.0,373.0,357.0,410.0,456.0,752.0,910.0,1265.0,1177.0,920.0,2669.0,67.0,650.0,1570.0,1766.0,1345.0,1188.0,1227.0,1286.0,1502.0,1908.0,1569.0,2013.0,4162.0,6626.0,8599.0,6989.0,5910.0,5055.0,5099.0,3923.0,2711.0,1910.0,1292.0,1078.0,831.0,732.0,747.0,686.0,968.0,877.0,953.0,3728.0,ultra red
24334.0,6415.0,9033.0,8090.0,8046.0,8661.0,7277.0,3260.0,2442.0,2093.0,1839.0,1706.0,1616.0,1547.0,1486.0,1374.0,1177.0,1179.0,1017.0,838.0,837.0,783.0,605.0,558.0,524.0,623.0,464.0,326.0,490.0,394.0,521.0,3357.0,29978.0,11225.0,11066.0,11998.0,5601.0,3220.0,2687.0,2265.0,1879.0,1699.0,1570.0,1426.0,1442.0,1358.0,1246.0,1121.0,970.0,870.0,936.0,835.0,740.0,768.0,644.0,610.0,498.0,508.0,568.0,488.0,448.0,394.0,531.0,3323.0,23170.0,308.0,650.0,857.0,895.0,948.0,1047.0,1200.0,1171.0,1086.0,1190.0,1186.0,1331.0,1341.0,1768.0,2478.0,4060.0,5125.0,7095.0,6739.0,6598.0,6559.0,8034.0,6367.0,3350.0,1199.0,905.0,969.0,710.0,485.0,660.0,3431.0,ultra red
13820.0,10867.0,18657.0,29928.0,41038.0,39344.0,29118.0,18560.0,12179.0,8030.0,6339.0,5282.0,4844.0,4769.0,4843.0,4818.0,4701.0,4404.0,4300.0,5778.0,7236.0,4710.0,4516.0,4823.0,4916.0,4802.0,4078.0,3946.0,4838.0,6066.0,30909.0,3776.0,174250.0,9553.0,7327.0,6219.0,5153.0,5023.0,4924.0,5295.0,6189.0,6624.0,5246.0,4711.0,4441.0,4316.0,4239.0,4277.0,4395.0,4095.0,4914.0,6029.0,4593.0,3866.0,4129.0,4646.0,4292.0,4764.0,4016.0,3838.0,4221.0,4443.0,31834.0,4373.0,589.0,241.0,661.0,2066.0,1704.0,2017.0,2099.0,1923.0,2140.0,3019.0,3799.0,2557.0,2659.0,2265.0,2278.0,3026.0,4014.0,7904.0,17632.0,18000.0,23580.0,30318.0,28220.0,33426.0,40066.0,28942.0,17400.0,9254.0,5644.0,6965.0,34931.0,16896.0,ultra red
2023.0,2701.0,8866.0,44447.0,47449.0,31064.0,19505.0,13290.0,7748.0,5441.0,4539.0,4041.0,3721.0,3500.0,3582.0,3373.0,3003.0,2962.0,2919.0,2886.0,2677.0,3782.0,5702.0,4762.0,4044.0,2529.0,1773.0,1222.0,1012.0,992.0,1964.0,13001.0,1726.0,3906.0,24908.0,70960.0,32584.0,17774.0,12415.0,7600.0,5553.0,4490.0,4127.0,3798.0,3866.0,3366.0,3224.0,3165.0,3010.0,3081.0,2900.0,2707.0,2611.0,2702.0,3702.0,4703.0,5005.0,4604.0,2679.0,1548.0,1144.0,999.0,1723.0,13940.0,175.0,229.0,417.0,775.0,1179.0,1561.0,2005.0,2161.0,2073.0,1806.0,1599.0,1882.0,1959.0,1914.0,2354.0,3491.0,4781.0,6738.0,8357.0,10460.0,12786.0,15416.0,19320.0,25231.0,26675.0,32236.0,27597.0,11493.0,5356.0,3998.0,4002.0,20494.0,ultra red
62937.0,15157.0,30300.0,31854.0,31746.0,29641.0,32570.0,26010.0,20214.0,20089.0,18291.0,15469.0,13879.0,12979.0,12761.0,10895.0,8228.0,6185.0,3237.0,2418.0,1798.0,1513.0,1486.0,1471.0,1190.0,909.0,1076.0,1296.0,1662.0,1985.0,1703.0,811.0,63269.0,11232.0,13026.0,31299.0,30312.0,32725.0,31996.0,32560.0,32184.0,26384.0,23230.0,18331.0,13745.0,10237.0,8892.0,7383.0,6952.0,5956.0,3871.0,2826.0,1940.0,1482.0,1416.0,1282.0,1016.0,934.0,1287.0,1704.0,1835.0,1459.0,820.0,175.0,0.0,10.0,299.0,1572.0,2566.0,4301.0,9513.0,15775.0,16278.0,14263.0,18801.0,17984.0,14996.0,12563.0,12136.0,12798.0,13015.0,14104.0,16074.0,18953.0,18803.0,19628.0,18725.0,20784.0,24727.0,50014.0,29752.0,9759.0,6254.0,3462.0,1985.0,1866.0,ultra red
46794.0,44583.0,51364.0,100985.0,84867.0,44985.0,39456.0,37100.0,25860.0,17340.0,13172.0,10719.0,10270.0,13345.0,17046.0,18511.0,16272.0,10839.0,8074.0,6251.0,4862.0,3777.0,2551.0,1523.0,982.0,568.0,375.0,244.0,162.0,126.0,74.0,3.0,23461.0,28580.0,40702.0,60919.0,85242.0,78253.0,44573.0,36248.0,29664.0,30006.0,24927.0,14754.0,11325.0,11001.0,12556.0,16969.0,15703.0,12291.0,9213.0,8361.0,7914.0,6971.0,5787.0,4828.0,3920.0,2869.0,2242.0,1391.0,870.0,649.0,471.0,420.0,2615.0,7083.0,8552.0,12664.0,10409.0,9103.0,13130.0,10136.0,9083.0,10338.0,12821.0,18142.0,25856.0,23020.0,20744.0,20610.0,16578.0,17558.0,21146.0,25675.0,36510.0,30829.0,28210.0,34391.0,40601.0,40830.0,37936.0,42439.0,23922.0,10263.0,4377.0,7509.0,ultra red
1311.0,2176.0,7671.0,34884.0,9226.0,6700.0,6420.0,5966.0,5339.0,4627.0,4105.0,3379.0,2578.0,2072.0,1887.0,1858.0,2004.0,2051.0,2142.0,2191.0,2182.0,2382.0,2405.0,2601.0,2649.0,2399.0,2332.0,3554.0,6420.0,1851.0,1863.0,14638.0,3696.0,29629.0,12903.0,8067.0,6205.0,5756.0,5737.0,5293.0,4534.0,4442.0,3655.0,3236.0,2227.0,1913.0,1853.0,1797.0,1991.0,2155.0,2156.0,2128.0,2211.0,2399.0,2318.0,2538.0,2552.0,2536.0,3198.0,7044.0,2212.0,1189.0,1615.0,14678.0,313.0,473.0,825.0,1234.0,1536.0,1514.0,1271.0,867.0,662.0,504.0,514.0,485.0,467.0,610.0,879.0,1238.0,1773.0,2302.0,3077.0,3783.0,4885.0,8019.0,14349.0,22641.0,27155.0,9652.0,8251.0,6733.0,3498.0,2677.0,2823.0,18853.0,ultra red
36284.0,6620.0,6366.0,6929.0,7536.0,8929.0,12641.0,14228.0,9653.0,6276.0,4299.0,3790.0,3219.0,2869.0,2653.0,2594.0,2326.0,2226.0,2189.0,2177.0,2177.0,2130.0,2241.0,2465.0,2497.0,2704.0,2541.0,3213.0,3582.0,3980.0,6586.0,41871.0,94183.0,4068.0,3493.0,3437.0,3510.0,3553.0,3311.0,3114.0,2750.0,2547.0,2335.0,2315.0,2099.0,2085.0,2113.0,2076.0,1894.0,1747.0,1764.0,1842.0,1858.0,1972.0,2026.0,2011.0,2132.0,2276.0,2394.0,2722.0,3379.0,3957.0,4509.0,46319.0,7862.0,2161.0,1505.0,1136.0,759.0,567.0,493.0,459.0,449.0,491.0,510.0,558.0,643.0,639.0,668.0,738.0,800.0,843.0,1016.0,1136.0,1277.0,1599.0,2078.0,2680.0,3429.0,4925.0,7430.0,10527.0,13453.0,15598.0,21974.0,111388.0,ultra red
1449.0,9016.0,23233.0,8974.0,6442.0,5471.0,5284.0,6184.0,7662.0,6905.0,5221.0,5041.0,4612.0,4362.0,4019.0,3702.0,3943.0,4655.0,6511.0,6695.0,7261.0,1575.0,1312.0,1085.0,872.0,678.0,601.0,553.0,644.0,600.0,757.0,3271.0,2231.0,7729.0,27256.0,9859.0,7388.0,7655.0,8029.0,6664.0,5569.0,5184.0,5415.0,4799.0,4540.0,3755.0,3615.0,3349.0,3112.0,3517.0,4156.0,5457.0,7522.0,3371.0,888.0,747.0,637.0,569.0,538.0,596.0,512.0,535.0,636.0,2760.0,1.0,56.0,291.0,833.0,1342.0,1354.0,1195.0,976.0,1126.0,1277.0,1772.0,1785.0,1808.0,2344.0,3198.0,4569.0,7392.0,10223.0,10121.0,12894.0,15447.0,8348.0,5895.0,3867.0,3384.0,3312.0,4118.0,4825.0,6574.0,7905.0,7255.0,13103.0,ultra red
0.0,5.0,45.0,249.0,933.0,4552.0,19142.0,56860.0,52220.0,28287.0,13747.0,8274.0,6451.0,5457.0,5202.0,5025.0,4814.0,4578.0,5056.0,5125.0,5700.0,7865.0,8109.0,7945.0,7367.0,6027.0,5450.0,5073.0,5163.0,7009.0,7115.0,23973.0,72397.0,32112.0,19247.0,14607.0,12692.0,11968.0,9007.0,6667.0,5153.0,4616.0,4613.0,4794.0,4764.0,4354.0,4258.0,4024.0,4472.0,4590.0,4609.0,6020.0,7109.0,7328.0,6379.0,4943.0,4958.0,5219.0,5149.0,4779.0,4767.0,6607.0,6772.0,23844.0,1.0,3.0,24.0,106.0,417.0,1092.0,2081.0,3133.0,3875.0,3969.0,3736.0,3551.0,3409.0,2921.0,2531.0,2567.0,2467.0,2883.0,4451.0,5766.0,5578.0,5244.0,4665.0,5265.0,7631.0,10029.0,12830.0,19650.0,28416.0,45407.0,67423.0,61697.0,ultra red
789989.0,305818.0,264096.0,196159.0,146567.0,108483.0,77995.0,74886.0,60080.0,70532.0,85299.0,87903.0,101651.0,56806.0,18268.0,13590.0,11149.0,9212.0,7684.0,5860.0,5738.0,5311.0,5075.0,9123.0,15771.0,32217.0,25528.0,10141.0,4030.0,2973.0,3210.0,6837.0,583046.0,320648.0,277947.0,231226.0,176900.0,129339.0,86459.0,57868.0,53851.0,59230.0,38877.0,38240.0,52598.0,61122.0,63165.0,79027.0,84630.0,26762.0,16921.0,13450.0,13707.0,14038.0,11974.0,10562.0,6068.0,4615.0,7046.0,21627.0,41851.0,19099.0,5389.0,10699.0,506512.0,307011.0,270342.0,241310.0,197223.0,138446.0,101860.0,66031.0,48955.0,43809.0,53721.0,37180.0,35114.0,35795.0,51725.0,57941.0,60796.0,77788.0,78465.0,21684.0,14653.0,11767.0,11584.0,12834.0,13903.0,11741.0,6136.0,8170.0,29317.0,41487.0,12933.0,11748.0,Orange Dreamsicle
752364.0,363398.0,509393.0,413427.0,178009.0,135339.0,107381.0,90003.0,94863.0,101804.0,114302.0,94998.0,57949.0,64808.0,55502.0,28802.0,20501.0,15928.0,13679.0,12591.0,12338.0,12804.0,20813.0,48592.0,104137.0,36186.0,12782.0,8766.0,6957.0,6495.0,6571.0,7269.0,521085.0,167658.0,323156.0,495440.0,235052.0,107776.0,85454.0,74851.0,84705.0,114051.0,143025.0,124621.0,132702.0,86912.0,74720.0,63533.0,50346.0,32248.0,28894.0,27458.0,27076.0,25914.0,34734.0,45782.0,73558.0,96358.0,94333.0,83760.0,17956.0,10603.0,9163.0,15827.0,479135.0,174468.0,269676.0,495763.0,269588.0,124960.0,71230.0,62188.0,54627.0,54608.0,49864.0,53172.0,43970.0,40090.0,37367.0,40803.0,44748.0,48999.0,43729.0,43267.0,40766.0,39281.0,39372.0,73871.0,117415.0,94866.0,167292.0,235043.0,119877.0,31183.0,15962.0,31571.0,Orange Dreamsicle
111305.0,337316.0,490407.0,425384.0,725193.0,576689.0,380553.0,293745.0,180575.0,152731.0,133783.0,158943.0,153575.0,173630.0,158236.0,135731.0,101400.0,81046.0,70569.0,64252.0,45172.0,39233.0,43203.0,55067.0,267689.0,347460.0,34812.0,16117.0,15835.0,22029.0,11428.0,14936.0,23867.0,184398.0,330492.0,213691.0,411369.0,568497.0,427117.0,280274.0,234823.0,168363.0,145422.0,144053.0,122188.0,119256.0,165013.0,262456.0,250087.0,129816.0,95252.0,84750.0,74512.0,66929.0,66320.0,55877.0,60462.0,79256.0,183004.0,620687.0,150025.0,33098.0,22315.0,44375.0,5485.0,125407.0,248269.0,225385.0,321749.0,554357.0,457217.0,323608.0,273638.0,142737.0,118775.0,96519.0,108934.0,123785.0,101054.0,116899.0,99728.0,81464.0,70907.0,61253.0,51463.0,50699.0,53752.0,66890.0,62563.0,87451.0,116491.0,396633.0,476954.0,379110.0,305211.0,113657.0,Orange Dreamsicle
