Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
17592.0,17196.0,17826.0,16850.0,13352.0,9848.0,8592.0,7437.0,5830.0,4624.0,4845.0,3631.0,3480.0,4239.0,4322.0,2576.0,1187.0,835.0,499.0,263.0,181.0,112.0,75.0,84.0,58.0,35.0,27.0,32.0,16.0,16.0,5.0,3.0,284.0,1713.0,3649.0,3793.0,3299.0,3631.0,4424.0,7842.0,10410.0,9165.0,7701.0,8377.0,8871.0,10936.0,10618.0,13413.0,20154.0,8785.0,1733.0,968.0,1507.0,1754.0,1095.0,728.0,287.0,156.0,108.0,88.0,72.0,42.0,39.0,26.0,2.0,22.0,180.0,1323.0,3089.0,3437.0,2826.0,2472.0,4160.0,3757.0,3900.0,5905.0,7545.0,8022.0,6773.0,6114.0,5443.0,6252.0,9711.0,11565.0,8582.0,8051.0,8988.0,9051.0,8188.0,6373.0,1840.0,933.0,434.0,252.0,156.0,322.0,2758.0,20967.0,119500.0,403.0,47.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,15.0,34.0,30.0,51.0,78.0,226.0,975.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,71.0,235.0,394.0,764.0,1001.0,1519.0,3366.0,4167.0,3405.0,4528.0,4626.0,4400.0,2964.0,2784.0,2846.0,2921.0,3416.0,3907.0,4164.0,4859.0,5530.0,5749.0,6327.0,7613.0,9577.0,9883.0,10563.0,9781.0,7810.0,6656.0,9809.0,2.0,22.0,177.0,1321.0,3092.0,3438.0,2825.0,2471.0,4153.0,3762.0,3904.0,5892.0,7551.0,8024.0,6776.0,6117.0,5442.0,6253.0,9711.0,11565.0,8582.0,8051.0,8988.0,9049.0,8190.0,6373.0,1840.0,933.0,434.0,252.0,156.0,322.0,190.2143640010753,7.749295172708534,0.24311262000964093,0.02375661583728294,0.9377530866531999,ultra sunrise
11918.0,6804.0,5023.0,4272.0,4019.0,3655.0,3245.0,2697.0,2484.0,2226.0,2006.0,1820.0,1829.0,1691.0,1565.0,1478.0,1449.0,1228.0,1046.0,953.0,847.0,682.0,666.0,655.0,760.0,803.0,1024.0,1209.0,1091.0,1014.0,2018.0,6303.0,243.0,159.0,226.0,339.0,454.0,720.0,998.0,964.0,851.0,882.0,849.0,1052.0,2081.0,5199.0,11193.0,14280.0,6119.0,3599.0,2486.0,1992.0,1726.0,1608.0,1583.0,1483.0,1379.0,1290.0,1357.0,1589.0,1906.0,849.0,1012.0,8012.0,45.0,83.0,108.0,105.0,189.0,299.0,480.0,643.0,799.0,769.0,704.0,528.0,562.0,531.0,581.0,695.0,740.0,795.0,835.0,1201.0,1728.0,2551.0,3678.0,4628.0,5433.0,6598.0,8783.0,10977.0,6720.0,3066.0,2672.0,10954.0,5570.0,28806.0,33965.0,2398.0,904.0,397.0,538.0,156.0,266.0,361.0,431.0,928.0,751.0,415.0,251.0,415.0,237.0,222.0,238.0,194.0,365.0,456.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8759.0,4757.0,2232.0,1422.0,1047.0,920.0,817.0,844.0,841.0,977.0,1030.0,1196.0,1321.0,1287.0,1353.0,1330.0,1538.0,1567.0,1693.0,1831.0,1862.0,2004.0,2059.0,2274.0,2296.0,2462.0,2491.0,2779.0,3166.0,4186.0,5557.0,10582.0,31.0,79.0,106.0,104.0,181.0,266.0,462.0,625.0,815.0,778.0,709.0,523.0,550.0,535.0,595.0,669.0,735.0,794.0,837.0,1220.0,1719.0,2549.0,3681.0,4611.0,5389.0,6559.0,8658.0,10661.0,6846.0,3348.0,2132.0,11713.0,827.8654220696018,16.6162036799754,0.2374037763865279,0.050924030486952196,0.84446868788085,ultra sunrise
4140.0,2598.0,1831.0,2259.0,1670.0,1503.0,1405.0,1151.0,1042.0,840.0,728.0,722.0,705.0,615.0,606.0,532.0,532.0,667.0,641.0,636.0,449.0,399.0,266.0,254.0,265.0,565.0,353.0,252.0,173.0,239.0,1500.0,45.0,378.0,462.0,534.0,868.0,1119.0,1649.0,1219.0,1522.0,2349.0,2465.0,2677.0,1588.0,1207.0,1092.0,1056.0,849.0,969.0,753.0,909.0,629.0,581.0,420.0,350.0,274.0,470.0,625.0,391.0,193.0,234.0,170.0,1581.0,0.0,6.0,65.0,259.0,259.0,262.0,233.0,317.0,438.0,558.0,704.0,953.0,1133.0,1158.0,1269.0,1371.0,1560.0,1355.0,1326.0,1239.0,1280.0,1392.0,1365.0,1521.0,1387.0,2117.0,1600.0,1021.0,710.0,425.0,352.0,1637.0,311.0,4214.0,19793.0,270.0,59.0,0.0,0.0,7.0,0.0,0.0,55.0,1.0,2.0,1705.0,2386.0,520.0,330.0,0.0,21.0,0.0,0.0,195.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0,2662.0,1892.0,538.0,352.0,308.0,287.0,311.0,328.0,331.0,376.0,419.0,384.0,436.0,491.0,572.0,621.0,760.0,848.0,914.0,913.0,958.0,869.0,799.0,775.0,781.0,908.0,1405.0,1110.0,1431.0,1498.0,2670.0,2.0,66.0,256.0,253.0,266.0,235.0,306.0,422.0,535.0,661.0,895.0,1135.0,1157.0,1260.0,1332.0,1579.0,1176.0,1251.0,1240.0,1475.0,1406.0,1466.0,1525.0,1177.0,1826.0,1859.0,1169.0,726.0,492.0,408.0,1671.0,356.0,1563.7203182374544,24.382700938392492,0.16716931963485662,0.04347294355722766,0.7562340029763863,ultra sunrise
1891.0,971.0,997.0,1092.0,1129.0,1141.0,1250.0,1049.0,851.0,670.0,676.0,506.0,402.0,339.0,284.0,270.0,231.0,250.0,256.0,210.0,134.0,128.0,85.0,108.0,47.0,32.0,29.0,43.0,35.0,84.0,1067.0,17.0,263.0,198.0,409.0,618.0,652.0,666.0,894.0,1184.0,1061.0,1365.0,2107.0,1472.0,883.0,566.0,480.0,343.0,391.0,311.0,329.0,215.0,182.0,120.0,125.0,91.0,28.0,24.0,58.0,22.0,20.0,65.0,1131.0,1.0,4.0,97.0,116.0,65.0,93.0,99.0,169.0,207.0,302.0,537.0,705.0,1134.0,1347.0,1176.0,1191.0,1253.0,1385.0,1553.0,999.0,934.0,623.0,334.0,254.0,196.0,110.0,56.0,47.0,43.0,14.0,33.0,1082.0,116.0,2751.0,11719.0,299.0,77.0,2.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,443.0,542.0,118.0,116.0,4.0,10.0,0.0,4.0,124.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,664.0,639.0,439.0,278.0,237.0,231.0,258.0,247.0,273.0,347.0,359.0,367.0,446.0,494.0,599.0,621.0,633.0,637.0,658.0,609.0,517.0,516.0,474.0,423.0,432.0,459.0,384.0,412.0,460.0,810.0,870.0,4.0,97.0,113.0,65.0,94.0,98.0,169.0,199.0,292.0,504.0,711.0,1131.0,1328.0,1174.0,1150.0,1256.0,1335.0,1574.0,1004.0,986.0,600.0,363.0,258.0,225.0,126.0,61.0,49.0,54.0,17.0,33.0,1070.0,134.0,788.0173740382229,18.186026309257883,0.17187494428757943,0.051868978081454256,0.8613775413553167,ultra sunrise
3564.0,1397.0,2081.0,3017.0,4359.0,7030.0,10949.0,14135.0,12605.0,8827.0,6767.0,5270.0,3936.0,2763.0,2287.0,2081.0,1914.0,1863.0,1993.0,2143.0,2269.0,2331.0,2157.0,1755.0,1233.0,909.0,845.0,756.0,670.0,668.0,1156.0,8041.0,2069.0,1590.0,1749.0,1617.0,1282.0,968.0,802.0,691.0,719.0,729.0,801.0,1012.0,1687.0,3032.0,4908.0,7100.0,8548.0,9662.0,11161.0,13456.0,12598.0,9100.0,6457.0,3781.0,1681.0,1075.0,918.0,898.0,796.0,832.0,1223.0,8829.0,233.0,408.0,844.0,1446.0,1904.0,1871.0,1475.0,1020.0,725.0,520.0,460.0,409.0,409.0,402.0,466.0,655.0,842.0,1182.0,1684.0,2086.0,2758.0,2860.0,2924.0,3109.0,3754.0,4720.0,5635.0,6418.0,7384.0,9467.0,15825.0,37876.0,12070.0,61263.0,27175.0,1381.0,247.0,150.0,155.0,58.0,102.0,202.0,191.0,702.0,221.0,681.0,1033.0,4207.0,3150.0,1693.0,1770.0,1169.0,1502.0,1788.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10088.0,5505.0,5148.0,2653.0,1900.0,1669.0,1714.0,1564.0,1544.0,1409.0,1474.0,1569.0,1611.0,1738.0,1869.0,2049.0,2410.0,2638.0,3118.0,4213.0,5454.0,6837.0,8545.0,11828.0,11997.0,8676.0,4908.0,2550.0,1342.0,618.0,305.0,2828.0,121.0,345.0,745.0,1369.0,1861.0,1905.0,1496.0,1061.0,793.0,594.0,500.0,435.0,376.0,380.0,395.0,591.0,750.0,1010.0,1397.0,1809.0,2456.0,2994.0,3338.0,3534.0,3990.0,4821.0,5669.0,6415.0,7416.0,9466.0,15515.0,38224.0,684.9547929384589,13.565005774624648,0.19745725176867007,0.034687590521930885,0.8763618016080049,ultra sunrise
6463.0,12781.0,10928.0,8188.0,6533.0,8831.0,6294.0,4805.0,4465.0,3881.0,3254.0,2577.0,1876.0,1427.0,1047.0,768.0,698.0,739.0,699.0,697.0,744.0,856.0,808.0,525.0,313.0,198.0,133.0,58.0,44.0,36.0,21.0,23.0,98.0,763.0,1921.0,3033.0,4966.0,6639.0,6096.0,4579.0,4520.0,5023.0,7176.0,6658.0,5768.0,6070.0,9307.0,7050.0,2186.0,1320.0,900.0,713.0,743.0,790.0,895.0,996.0,927.0,731.0,354.0,257.0,132.0,52.0,31.0,16.0,0.0,37.0,376.0,1157.0,1982.0,1871.0,1720.0,1657.0,1814.0,2370.0,2745.0,3138.0,3574.0,3360.0,3119.0,3052.0,2806.0,2465.0,2461.0,2505.0,2722.0,2869.0,3139.0,3264.0,4038.0,4287.0,4369.0,4510.0,3889.0,4031.0,4215.0,7168.0,3493.0,71781.0,11460.0,2950.0,643.0,92.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,8.0,5.0,17.0,8.0,19.0,72.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,132.0,615.0,1490.0,2322.0,2311.0,2497.0,2356.0,1693.0,1386.0,1267.0,1251.0,1223.0,1284.0,1333.0,1327.0,1487.0,1648.0,1756.0,2020.0,2272.0,2679.0,3348.0,4071.0,4643.0,6644.0,8892.0,7490.0,8898.0,7119.0,2925.0,2308.0,0.0,35.0,375.0,1147.0,1985.0,1868.0,1727.0,1654.0,1810.0,2356.0,2751.0,3048.0,3511.0,3430.0,3195.0,3073.0,2812.0,2466.0,2461.0,2503.0,2723.0,2867.0,3140.0,3264.0,4037.0,4283.0,4371.0,4504.0,3895.0,4032.0,4209.0,7178.0,280.5454011524823,8.394780585106382,0.275105393318942,0.021752622988171735,0.9306555820300932,ultra sunrise
2634.0,908.0,879.0,895.0,976.0,925.0,1007.0,807.0,666.0,545.0,580.0,367.0,295.0,252.0,265.0,224.0,180.0,205.0,195.0,144.0,105.0,103.0,82.0,49.0,22.0,17.0,22.0,7.0,3.0,1.0,0.0,0.0,424.0,409.0,708.0,796.0,734.0,573.0,803.0,1011.0,883.0,1053.0,1539.0,1228.0,664.0,451.0,328.0,303.0,325.0,265.0,225.0,184.0,131.0,119.0,86.0,53.0,25.0,24.0,9.0,6.0,1.0,0.0,0.0,0.0,5.0,113.0,140.0,102.0,149.0,226.0,247.0,359.0,537.0,635.0,757.0,1073.0,1194.0,895.0,838.0,920.0,1005.0,1232.0,750.0,721.0,576.0,298.0,217.0,142.0,102.0,68.0,35.0,15.0,8.0,0.0,1.0,0.0,2383.0,9747.0,186.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,352.0,431.0,66.0,76.0,2.0,12.0,0.0,0.0,46.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,494.0,536.0,433.0,259.0,202.0,183.0,186.0,224.0,231.0,232.0,259.0,280.0,335.0,379.0,468.0,455.0,493.0,512.0,531.0,490.0,533.0,444.0,380.0,346.0,346.0,371.0,342.0,431.0,542.0,963.0,1259.0,5.0,113.0,137.0,101.0,152.0,222.0,245.0,352.0,526.0,623.0,755.0,1060.0,1195.0,883.0,840.0,901.0,953.0,1235.0,774.0,752.0,577.0,309.0,233.0,160.0,107.0,70.0,46.0,21.0,11.0,1.0,1.0,0.0,710.5352080648829,18.05222466459486,0.13964643843291186,0.020875303519696783,0.7609412561112882,ultra sunrise
2381.0,1561.0,1223.0,1240.0,1044.0,1179.0,1169.0,975.0,845.0,727.0,626.0,513.0,472.0,415.0,454.0,459.0,362.0,404.0,478.0,358.0,222.0,223.0,157.0,126.0,125.0,251.0,148.0,91.0,53.0,49.0,23.0,7.0,265.0,375.0,334.0,334.0,571.0,1099.0,758.0,917.0,1570.0,1681.0,2025.0,1508.0,1000.0,777.0,677.0,535.0,656.0,624.0,533.0,383.0,318.0,259.0,192.0,119.0,222.0,263.0,150.0,65.0,82.0,29.0,39.0,0.0,4.0,52.0,135.0,104.0,168.0,186.0,219.0,276.0,380.0,460.0,625.0,757.0,856.0,1022.0,1360.0,1155.0,1310.0,1301.0,1159.0,1229.0,1053.0,741.0,770.0,619.0,670.0,653.0,353.0,281.0,156.0,118.0,92.0,96.0,1973.0,13555.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,870.0,1308.0,160.0,120.0,3.0,16.0,1.0,2.0,76.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1145.0,1216.0,411.0,280.0,260.0,252.0,287.0,318.0,332.0,377.0,359.0,356.0,441.0,517.0,587.0,610.0,630.0,593.0,658.0,623.0,589.0,563.0,520.0,508.0,527.0,555.0,599.0,617.0,839.0,905.0,1451.0,1.0,53.0,136.0,100.0,166.0,182.0,215.0,277.0,369.0,417.0,622.0,747.0,850.0,1000.0,1331.0,1138.0,1143.0,1216.0,1308.0,1331.0,1059.0,791.0,776.0,528.0,579.0,774.0,432.0,292.0,181.0,136.0,107.0,103.0,1379.959758108851,23.89202858713579,0.1279983572614251,0.01692943506936189,0.6467947254790459,ultra sunrise
27019.0,2345.0,1556.0,2116.0,4359.0,5948.0,7458.0,11373.0,14256.0,11469.0,11377.0,11885.0,11628.0,11726.0,11128.0,9702.0,8162.0,6980.0,5780.0,5101.0,4944.0,3486.0,1366.0,452.0,192.0,138.0,94.0,88.0,45.0,25.0,2.0,0.0,27094.0,574.0,184.0,111.0,93.0,221.0,505.0,646.0,752.0,884.0,1002.0,1233.0,1626.0,2117.0,2698.0,4440.0,5848.0,6296.0,8808.0,21955.0,43445.0,43970.0,13090.0,2444.0,669.0,452.0,339.0,318.0,233.0,123.0,28.0,2.0,25806.0,1041.0,526.0,260.0,124.0,94.0,106.0,100.0,136.0,244.0,391.0,488.0,507.0,530.0,724.0,1026.0,1190.0,1472.0,1755.0,1988.0,2871.0,6021.0,7845.0,9653.0,10436.0,12298.0,14702.0,16642.0,17054.0,21592.0,28617.0,5961.0,25204.0,75581.0,83337.0,1153.0,523.0,200.0,168.0,201.0,65.0,162.0,102.0,53.0,307.0,491.0,686.0,1715.0,381.0,225.0,127.0,230.0,390.0,576.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21273.0,2331.0,2272.0,2205.0,2319.0,2653.0,2910.0,3608.0,4216.0,4678.0,5184.0,5524.0,6197.0,6770.0,7613.0,8055.0,8661.0,8758.0,8415.0,8751.0,9014.0,8803.0,10009.0,12064.0,8209.0,5229.0,4495.0,2441.0,1129.0,896.0,644.0,6874.0,24522.0,2191.0,621.0,293.0,130.0,93.0,107.0,99.0,137.0,244.0,391.0,487.0,506.0,531.0,724.0,1025.0,1186.0,1475.0,1749.0,1956.0,2614.0,5931.0,8099.0,9756.0,10459.0,12295.0,14707.0,16643.0,17059.0,21592.0,28617.0,5961.0,232.8797074572287,6.691466631840146,0.4337875979282736,0.12333916472442512,0.9697857004709021,ultra sunrise
37028.0,14426.0,9420.0,7235.0,5969.0,5420.0,4664.0,4331.0,3686.0,3253.0,2844.0,2561.0,2312.0,2289.0,2200.0,2221.0,2112.0,2035.0,2096.0,1961.0,1918.0,2074.0,1971.0,2378.0,2624.0,2816.0,2900.0,3302.0,3106.0,2883.0,3529.0,11385.0,6823.0,2351.0,1126.0,769.0,655.0,671.0,710.0,857.0,1499.0,5392.0,22493.0,16640.0,7858.0,5887.0,5205.0,5133.0,5252.0,5108.0,4896.0,4261.0,3801.0,3355.0,3380.0,3481.0,3404.0,3690.0,4244.0,4113.0,4061.0,3652.0,3774.0,14408.0,3809.0,2519.0,1765.0,1269.0,1027.0,785.0,724.0,674.0,622.0,640.0,589.0,642.0,630.0,601.0,633.0,678.0,789.0,904.0,1131.0,1853.0,2581.0,3211.0,4349.0,5805.0,7512.0,12678.0,24151.0,18641.0,10985.0,8776.0,8798.0,29178.0,12598.0,88302.0,25899.0,4042.0,1166.0,638.0,613.0,403.0,567.0,1027.0,3044.0,7118.0,6147.0,2050.0,842.0,1153.0,431.0,366.0,409.0,271.0,790.0,704.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14589.0,5775.0,3802.0,5139.0,5927.0,3580.0,2611.0,2113.0,1962.0,1832.0,1928.0,1880.0,2087.0,2105.0,2062.0,2078.0,2336.0,2298.0,2439.0,2600.0,2702.0,3025.0,3102.0,3432.0,3876.0,4190.0,4607.0,5162.0,6166.0,7886.0,11702.0,33956.0,2018.0,3085.0,2319.0,1470.0,1041.0,827.0,699.0,661.0,605.0,550.0,541.0,631.0,593.0,554.0,611.0,673.0,707.0,874.0,1012.0,1505.0,1961.0,2702.0,3829.0,5129.0,7157.0,12668.0,24241.0,19321.0,11619.0,9390.0,8419.0,31537.0,1041.594454970317,18.74078565113048,0.16476926407703893,0.02986732583624507,0.8693443335922602,ultra sunrise
86940.0,155342.0,138034.0,139193.0,70989.0,35613.0,22889.0,15871.0,11311.0,9076.0,7784.0,7099.0,6995.0,7126.0,7112.0,6938.0,6787.0,7152.0,7862.0,7875.0,8302.0,8908.0,10750.0,15465.0,15705.0,20535.0,34495.0,35491.0,9670.0,8342.0,8538.0,15466.0,15541.0,97314.0,30662.0,13358.0,10223.0,10028.0,13380.0,20227.0,29296.0,38096.0,43023.0,44107.0,41310.0,40298.0,44208.0,56018.0,71424.0,69831.0,33602.0,14012.0,11504.0,12457.0,17390.0,18434.0,33690.0,50390.0,15606.0,8374.0,6352.0,7937.0,11118.0,20445.0,1396.0,7221.0,83649.0,27282.0,14201.0,7566.0,6086.0,5605.0,5501.0,5635.0,5557.0,5723.0,5673.0,5941.0,6544.0,7017.0,6915.0,7495.0,8735.0,9905.0,11353.0,13927.0,17150.0,23409.0,29933.0,39489.0,75118.0,49694.0,48022.0,61243.0,98032.0,248638.0,127056.0,508204.0,53213.0,7845.0,2173.0,1315.0,1254.0,578.0,827.0,1344.0,1365.0,1923.0,1472.0,1902.0,1850.0,4200.0,5090.0,20208.0,43215.0,32991.0,23936.0,36284.0,71410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20991.0,44517.0,73503.0,22937.0,16530.0,13324.0,12326.0,11322.0,11437.0,10911.0,12323.0,11072.0,11588.0,11571.0,12312.0,61969.0,13090.0,13593.0,10601.0,10820.0,10712.0,12047.0,13071.0,15496.0,17723.0,22405.0,31275.0,63014.0,125698.0,106011.0,56691.0,68775.0,837.0,5931.0,83416.0,28431.0,14780.0,7723.0,6093.0,5638.0,5511.0,5637.0,5545.0,5747.0,5655.0,5959.0,6514.0,7024.0,6913.0,7492.0,8689.0,9813.0,11312.0,13796.0,16804.0,22701.0,29464.0,38037.0,58412.0,67339.0,48874.0,60721.0,96467.0,252380.0,767.9804102726362,14.247146548541897,0.23414227799290477,0.06479710657175589,0.9069283572536266,ultra sunrise
7579.0,9164.0,16831.0,13481.0,9018.0,7484.0,6394.0,5172.0,4482.0,4161.0,4150.0,3961.0,3928.0,3700.0,3520.0,3593.0,3236.0,2954.0,2478.0,2337.0,2159.0,1916.0,1800.0,1288.0,1103.0,981.0,970.0,1002.0,710.0,665.0,1422.0,7766.0,2842.0,1655.0,1377.0,1262.0,1060.0,1030.0,1041.0,990.0,1046.0,1121.0,1556.0,1893.0,6169.0,23335.0,23704.0,13789.0,9199.0,7257.0,5972.0,4863.0,3880.0,3098.0,2558.0,2078.0,1579.0,1233.0,1311.0,1070.0,726.0,629.0,1079.0,9003.0,370.0,704.0,1035.0,1291.0,1319.0,1197.0,1129.0,1002.0,968.0,956.0,934.0,960.0,912.0,895.0,951.0,1102.0,1265.0,1455.0,1508.0,1779.0,2065.0,2228.0,2886.0,4385.0,6836.0,9957.0,12603.0,14869.0,17784.0,22448.0,8350.0,13262.0,9183.0,107487.0,3167.0,1946.0,533.0,222.0,417.0,71.0,248.0,448.0,568.0,1787.0,1186.0,1934.0,1368.0,2682.0,1211.0,772.0,899.0,602.0,957.0,1108.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10932.0,5936.0,3614.0,2380.0,1633.0,1516.0,1677.0,1698.0,1690.0,2020.0,2219.0,2646.0,2981.0,2927.0,3097.0,2921.0,3000.0,2832.0,2853.0,3074.0,3429.0,3633.0,3881.0,4186.0,4429.0,5404.0,6248.0,7893.0,13439.0,13226.0,6101.0,5890.0,227.0,673.0,1061.0,1299.0,1307.0,1188.0,1094.0,986.0,934.0,897.0,871.0,981.0,911.0,887.0,900.0,1027.0,1129.0,1463.0,1511.0,1678.0,2097.0,2213.0,3047.0,4546.0,6893.0,9947.0,12653.0,15027.0,17853.0,22460.0,8093.0,13552.0,351.65838831427016,10.450992537958458,0.24264458894026397,0.034573753680399506,0.9285100296406784,ultra sunrise
6390.0,2089.0,2876.0,6327.0,22563.0,13731.0,9868.0,6652.0,5795.0,5667.0,5362.0,4730.0,4274.0,3726.0,3049.0,2556.0,2367.0,2091.0,1916.0,2164.0,2006.0,1706.0,1506.0,1376.0,1525.0,2058.0,1289.0,751.0,714.0,1027.0,1522.0,7867.0,4794.0,1720.0,1153.0,908.0,791.0,720.0,718.0,831.0,852.0,833.0,960.0,1268.0,2652.0,9151.0,25432.0,23925.0,13602.0,9190.0,5338.0,4265.0,3359.0,2704.0,2268.0,1976.0,1963.0,2288.0,1196.0,679.0,713.0,870.0,1241.0,9180.0,1720.0,1388.0,1444.0,1270.0,1061.0,856.0,753.0,706.0,718.0,706.0,760.0,832.0,879.0,1088.0,1171.0,1129.0,1243.0,1403.0,1739.0,2535.0,2849.0,3691.0,4855.0,5689.0,6721.0,7671.0,7838.0,9335.0,10575.0,16625.0,16051.0,22239.0,16114.0,97675.0,5547.0,2066.0,763.0,356.0,393.0,227.0,297.0,587.0,470.0,876.0,1765.0,2353.0,1285.0,2244.0,580.0,628.0,499.0,426.0,918.0,1034.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15838.0,5603.0,3616.0,2300.0,1736.0,1436.0,1317.0,1339.0,1370.0,1478.0,1553.0,1756.0,1993.0,2181.0,2507.0,2666.0,3194.0,3302.0,3478.0,3607.0,3807.0,3996.0,4042.0,4236.0,5657.0,9232.0,16574.0,16105.0,3644.0,1516.0,661.0,5800.0,871.0,1494.0,1627.0,1436.0,1123.0,909.0,796.0,709.0,742.0,680.0,768.0,775.0,819.0,1068.0,1208.0,1130.0,1187.0,1354.0,1636.0,2476.0,2894.0,3738.0,4851.0,5635.0,6673.0,7865.0,8043.0,9390.0,10522.0,16555.0,15671.0,22895.0,903.2180996334215,14.756970104131677,0.28807089474530834,0.04661629086434961,0.8292516678419358,ultra sunrise
