Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
0.0,430.0,669.0,5853.0,6471.0,7268.0,7783.0,6785.0,11315.0,29540.0,16526.0,4729.0,3397.0,2830.0,1563.0,1960.0,1701.0,1565.0,1255.0,1700.0,1342.0,1366.0,1554.0,2023.0,1916.0,1787.0,1714.0,1533.0,2472.0,1184.0,1514.0,5843.0,30438.0,5357.0,8287.0,12319.0,9368.0,7852.0,4003.0,3895.0,2571.0,2944.0,2164.0,1468.0,1446.0,2030.0,13402.0,1477.0,1079.0,1891.0,1317.0,597.0,1756.0,1073.0,1837.0,1331.0,1944.0,1779.0,1417.0,1533.0,1633.0,2023.0,3440.0,3917.0,0.0,356.0,0.0,323.0,523.0,433.0,909.0,1803.0,12619.0,744.0,1222.0,514.0,1037.0,859.0,173.0,1115.0,504.0,741.0,689.0,1301.0,4601.0,6989.0,9340.0,9293.0,13657.0,11538.0,36182.0,6415.0,3217.0,2934.0,5670.0,1887.0,ultra red
3514.0,1743.0,4848.0,6232.0,22330.0,16281.0,10865.0,7652.0,6524.0,5516.0,4832.0,4597.0,4499.0,4364.0,3936.0,3273.0,3385.0,3474.0,3149.0,2767.0,2192.0,2283.0,3671.0,2868.0,1837.0,986.0,700.0,493.0,442.0,429.0,434.0,649.0,8706.0,10630.0,21535.0,13540.0,9341.0,7570.0,6279.0,5118.0,4549.0,4335.0,4002.0,3957.0,3761.0,3651.0,3266.0,2794.0,2733.0,3012.0,2902.0,2548.0,2095.0,2424.0,3548.0,3030.0,1436.0,918.0,627.0,486.0,433.0,405.0,392.0,742.0,4403.0,1085.0,2006.0,1032.0,772.0,1048.0,801.0,563.0,581.0,631.0,556.0,668.0,930.0,1147.0,1262.0,1471.0,1844.0,2466.0,2762.0,3388.0,15611.0,20241.0,16179.0,16283.0,14618.0,10324.0,7151.0,4601.0,2868.0,2028.0,1015.0,430.0,ultra red
4435.0,12612.0,25774.0,34176.0,29960.0,28205.0,24670.0,20026.0,13740.0,9716.0,7749.0,6413.0,5870.0,5145.0,4872.0,5478.0,5908.0,6395.0,6909.0,6370.0,5403.0,4389.0,4847.0,3729.0,2457.0,2091.0,2246.0,2330.0,2396.0,2401.0,1828.0,16820.0,8755.0,32600.0,31664.0,28866.0,26553.0,23855.0,20480.0,15458.0,10590.0,8222.0,6913.0,6077.0,5656.0,4816.0,5264.0,5449.0,5854.0,6375.0,6352.0,6111.0,4993.0,4351.0,4566.0,3426.0,2437.0,2017.0,2180.0,2278.0,2316.0,2300.0,1774.0,16812.0,5305.0,6528.0,4265.0,2774.0,1613.0,1523.0,1646.0,1838.0,1541.0,1646.0,1966.0,1915.0,2364.0,2453.0,3165.0,3370.0,4468.0,5619.0,5441.0,4888.0,4811.0,5377.0,7186.0,7303.0,49759.0,71806.0,48807.0,20695.0,10829.0,5500.0,2483.0,16476.0,ultra red
11626.0,72700.0,17950.0,10633.0,5525.0,4155.0,7399.0,7734.0,7575.0,4546.0,2148.0,1447.0,1259.0,1789.0,917.0,933.0,751.0,788.0,400.0,819.0,616.0,371.0,412.0,814.0,336.0,727.0,358.0,740.0,747.0,1005.0,1255.0,16597.0,10981.0,74834.0,16140.0,10793.0,4121.0,3834.0,4652.0,3760.0,3143.0,1023.0,776.0,1364.0,935.0,1812.0,720.0,955.0,890.0,981.0,719.0,1750.0,2098.0,2331.0,1771.0,2391.0,3661.0,5674.0,1275.0,1228.0,1204.0,1137.0,1441.0,16678.0,7646.0,64877.0,29809.0,11152.0,5674.0,4551.0,5137.0,4392.0,3754.0,1467.0,1243.0,1648.0,1620.0,2134.0,1306.0,1648.0,1483.0,1992.0,2098.0,3745.0,1378.0,1371.0,678.0,1536.0,514.0,1146.0,512.0,904.0,800.0,973.0,1262.0,16622.0,Original green
79225.0,38121.0,14180.0,6176.0,4248.0,3394.0,3104.0,3277.0,3604.0,3681.0,3154.0,2732.0,2485.0,2351.0,2156.0,2040.0,2124.0,2358.0,2935.0,3432.0,4013.0,3601.0,3316.0,2649.0,1997.0,1641.0,1348.0,1281.0,1209.0,1222.0,2073.0,72069.0,46439.0,57617.0,13735.0,9634.0,3828.0,2403.0,2091.0,1769.0,1709.0,1635.0,1581.0,1626.0,2059.0,1994.0,1858.0,2547.0,2902.0,2712.0,2976.0,3531.0,4860.0,6389.0,6238.0,5357.0,4968.0,4364.0,3042.0,2170.0,1820.0,1574.0,2075.0,73693.0,32971.0,53359.0,25543.0,9734.0,8478.0,4224.0,3054.0,2410.0,2102.0,1957.0,1866.0,1937.0,1943.0,2172.0,2159.0,2185.0,2567.0,2875.0,2873.0,2938.0,3282.0,4480.0,6085.0,5385.0,4727.0,4237.0,3166.0,2505.0,2085.0,1721.0,2178.0,73998.0,Original green
22004.0,4237.0,3466.0,2919.0,3813.0,3480.0,3035.0,3366.0,2449.0,1207.0,883.0,408.0,360.0,311.0,246.0,173.0,147.0,138.0,129.0,118.0,114.0,123.0,118.0,130.0,119.0,136.0,98.0,118.0,127.0,167.0,181.0,544.0,21715.0,3746.0,2799.0,2695.0,3045.0,2998.0,2357.0,2881.0,1894.0,936.0,706.0,360.0,311.0,267.0,294.0,232.0,199.0,184.0,231.0,335.0,364.0,363.0,348.0,381.0,391.0,992.0,1454.0,1034.0,376.0,233.0,196.0,547.0,22034.0,3605.0,3269.0,2626.0,3058.0,3225.0,2821.0,2535.0,2261.0,1244.0,748.0,388.0,327.0,316.0,322.0,295.0,325.0,412.0,526.0,751.0,483.0,457.0,450.0,466.0,355.0,217.0,173.0,142.0,132.0,173.0,182.0,546.0,Original green
82226.0,46567.0,13243.0,4185.0,3398.0,2728.0,2124.0,1894.0,1709.0,2055.0,1965.0,1563.0,1076.0,876.0,773.0,759.0,723.0,659.0,665.0,676.0,695.0,722.0,856.0,1368.0,1739.0,1510.0,761.0,626.0,757.0,898.0,983.0,18973.0,72713.0,42431.0,15455.0,3368.0,1927.0,1583.0,1150.0,975.0,946.0,859.0,1401.0,1794.0,1209.0,898.0,867.0,962.0,1318.0,1705.0,2066.0,2128.0,2177.0,2175.0,5848.0,4639.0,1952.0,2089.0,1804.0,834.0,734.0,863.0,1307.0,19575.0,45916.0,58633.0,23938.0,5864.0,2437.0,2065.0,1660.0,1623.0,1871.0,1758.0,2186.0,2590.0,2172.0,1995.0,4203.0,4284.0,2204.0,1504.0,883.0,682.0,704.0,726.0,699.0,780.0,1161.0,1821.0,1958.0,923.0,666.0,754.0,1081.0,20011.0,Original green
11626.0,72700.0,17950.0,10633.0,5525.0,4155.0,7399.0,7734.0,7575.0,4546.0,2148.0,1447.0,1259.0,1789.0,917.0,933.0,751.0,788.0,400.0,819.0,616.0,371.0,412.0,814.0,336.0,727.0,358.0,740.0,747.0,1005.0,1255.0,16597.0,10981.0,74834.0,16140.0,10793.0,4121.0,3834.0,4652.0,3760.0,3143.0,1023.0,776.0,1364.0,935.0,1812.0,720.0,955.0,890.0,981.0,719.0,1750.0,2098.0,2331.0,1771.0,2391.0,3661.0,5674.0,1275.0,1228.0,1204.0,1137.0,1441.0,16678.0,7646.0,64877.0,29809.0,11152.0,5674.0,4551.0,5137.0,4392.0,3754.0,1467.0,1243.0,1648.0,1620.0,2134.0,1306.0,1648.0,1483.0,1992.0,2098.0,3745.0,1378.0,1371.0,678.0,1536.0,514.0,1146.0,512.0,904.0,800.0,973.0,1262.0,16622.0,Original green
1548.0,5584.0,10665.0,15792.0,18971.0,38778.0,48335.0,42683.0,41346.0,34390.0,18696.0,15518.0,14977.0,13936.0,12224.0,11302.0,10563.0,9285.0,8834.0,8678.0,9171.0,9206.0,9781.0,10417.0,11508.0,12109.0,11233.0,9834.0,9628.0,8441.0,7487.0,68073.0,72.0,4164.0,13808.0,25567.0,37432.0,50574.0,47624.0,47141.0,30926.0,17595.0,16306.0,15407.0,13438.0,11439.0,10128.0,9537.0,8364.0,7551.0,7436.0,7403.0,7467.0,7828.0,8363.0,9269.0,10733.0,12964.0,13230.0,11442.0,9891.0,8567.0,8051.0,69276.0,640.0,5967.0,15655.0,33213.0,47879.0,48247.0,49778.0,41975.0,21433.0,16796.0,16361.0,14503.0,12500.0,10499.0,9305.0,8878.0,7903.0,7654.0,7591.0,7556.0,7652.0,8258.0,8931.0,9836.0,10136.0,11624.0,11890.0,11147.0,9371.0,8350.0,8044.0,69421.0,Original green
43597.0,12884.0,23728.0,26673.0,22216.0,20592.0,27916.0,42966.0,37515.0,23348.0,9522.0,13324.0,10899.0,5414.0,2665.0,1638.0,1696.0,1323.0,1198.0,1587.0,1970.0,2338.0,2037.0,3244.0,4210.0,2582.0,2973.0,4076.0,6490.0,4942.0,2236.0,801.0,42945.0,14072.0,25250.0,26198.0,21567.0,21071.0,28417.0,38564.0,36349.0,23867.0,6872.0,2744.0,1471.0,1526.0,1056.0,977.0,1103.0,970.0,1027.0,1400.0,2551.0,2586.0,2026.0,2201.0,4046.0,5077.0,6992.0,9818.0,23972.0,7326.0,3040.0,1519.0,45713.0,15146.0,24204.0,22792.0,20640.0,21002.0,26827.0,36417.0,34174.0,28975.0,7500.0,4457.0,1697.0,1580.0,1089.0,1051.0,1709.0,2358.0,3805.0,4101.0,4000.0,4612.0,11179.0,10682.0,4063.0,4485.0,3068.0,4181.0,5555.0,5489.0,3293.0,2756.0,Original green
118548.0,21276.0,17578.0,22840.0,16270.0,13122.0,11253.0,10042.0,8029.0,7748.0,6303.0,4628.0,4755.0,4372.0,4795.0,4124.0,4056.0,3364.0,2816.0,2567.0,2250.0,1732.0,1327.0,1167.0,1326.0,1849.0,2728.0,2032.0,1175.0,1038.0,1030.0,4772.0,133793.0,16358.0,12359.0,19658.0,16853.0,11491.0,8961.0,7590.0,5588.0,4120.0,3603.0,3358.0,2583.0,2640.0,2480.0,2112.0,2085.0,2046.0,2142.0,2654.0,3025.0,3771.0,3236.0,2814.0,2856.0,2965.0,2762.0,3230.0,2800.0,3490.0,4329.0,13160.0,124590.0,15641.0,14302.0,13209.0,18152.0,15301.0,12676.0,8799.0,7430.0,6157.0,4577.0,4588.0,4671.0,4476.0,4415.0,3618.0,3196.0,3109.0,3468.0,3422.0,3572.0,3931.0,3230.0,2983.0,2883.0,2444.0,1863.0,1538.0,1359.0,1235.0,1794.0,8283.0,Original green
7459.0,7226.0,4844.0,8421.0,43350.0,14005.0,4529.0,2919.0,4880.0,4248.0,2797.0,2283.0,3198.0,2791.0,1781.0,1720.0,1551.0,1245.0,1059.0,771.0,648.0,589.0,664.0,482.0,322.0,309.0,261.0,284.0,297.0,391.0,586.0,59660.0,7969.0,5713.0,4262.0,16991.0,39884.0,8840.0,3684.0,2389.0,2037.0,2128.0,2077.0,1489.0,2677.0,2161.0,1241.0,1401.0,1781.0,1635.0,1687.0,1528.0,1505.0,1546.0,2093.0,1972.0,1789.0,2044.0,1299.0,565.0,494.0,530.0,631.0,59528.0,7607.0,7214.0,4389.0,7012.0,44864.0,13629.0,4035.0,2867.0,2505.0,2324.0,2278.0,1722.0,2390.0,2930.0,1803.0,1770.0,2165.0,2177.0,1979.0,1891.0,1705.0,1596.0,1244.0,775.0,518.0,463.0,376.0,369.0,333.0,419.0,575.0,59646.0,Original green
27268.0,6519.0,4504.0,3922.0,4569.0,7855.0,1283.0,1305.0,1286.0,1318.0,1276.0,995.0,891.0,785.0,702.0,655.0,732.0,732.0,634.0,598.0,581.0,714.0,794.0,866.0,1076.0,673.0,624.0,558.0,524.0,645.0,1114.0,5942.0,27245.0,6085.0,4379.0,3807.0,4495.0,7783.0,1199.0,1153.0,1090.0,1027.0,1027.0,912.0,885.0,823.0,829.0,777.0,846.0,883.0,785.0,693.0,789.0,923.0,943.0,1205.0,1086.0,680.0,649.0,591.0,567.0,672.0,1100.0,6012.0,24349.0,8620.0,4632.0,3996.0,4477.0,7795.0,1193.0,1148.0,1113.0,1114.0,1052.0,979.0,942.0,897.0,827.0,841.0,995.0,1045.0,942.0,733.0,645.0,730.0,793.0,1069.0,912.0,634.0,604.0,599.0,559.0,652.0,1095.0,5958.0,Original green
6207.0,39953.0,4691.0,3416.0,2593.0,2946.0,4425.0,7870.0,4631.0,3848.0,812.0,531.0,486.0,453.0,399.0,385.0,322.0,304.0,386.0,317.0,301.0,338.0,357.0,350.0,367.0,334.0,375.0,371.0,364.0,391.0,592.0,10152.0,9122.0,38241.0,3820.0,2978.0,1933.0,1482.0,4850.0,3619.0,2632.0,2252.0,514.0,478.0,469.0,467.0,439.0,473.0,415.0,469.0,512.0,689.0,1242.0,1219.0,1107.0,1108.0,1782.0,2267.0,2074.0,772.0,633.0,495.0,848.0,9866.0,4683.0,41748.0,4745.0,3693.0,2654.0,1932.0,4091.0,4540.0,2655.0,3094.0,829.0,648.0,628.0,672.0,718.0,739.0,784.0,869.0,1029.0,1467.0,1422.0,859.0,693.0,648.0,557.0,504.0,463.0,392.0,386.0,398.0,642.0,10085.0,Original green
33527.0,38332.0,32451.0,31009.0,27316.0,28703.0,25082.0,19968.0,18167.0,16784.0,14535.0,12139.0,10886.0,10147.0,8360.0,7319.0,6305.0,6026.0,5714.0,5204.0,4930.0,4586.0,4395.0,3961.0,3701.0,3649.0,4148.0,7416.0,4631.0,3809.0,3851.0,11105.0,48423.0,38350.0,33687.0,26754.0,21420.0,17040.0,20182.0,23779.0,19087.0,17028.0,15648.0,13256.0,11708.0,10096.0,8079.0,6885.0,6346.0,5852.0,5693.0,5590.0,5259.0,4785.0,4440.0,4320.0,4111.0,4372.0,3898.0,3723.0,3533.0,3818.0,4358.0,16636.0,36675.0,36740.0,34187.0,28897.0,22596.0,19208.0,15220.0,16350.0,23325.0,19267.0,17430.0,14724.0,13823.0,11485.0,9061.0,7790.0,6664.0,6157.0,5730.0,5640.0,5536.0,5362.0,4831.0,4434.0,4095.0,4265.0,4150.0,4292.0,3995.0,4097.0,4494.0,17636.0,Original green
11380.0,10578.0,5927.0,4334.0,5158.0,7461.0,3126.0,2624.0,2645.0,2745.0,2696.0,2929.0,2999.0,2685.0,2264.0,1770.0,1408.0,1011.0,637.0,473.0,425.0,442.0,464.0,571.0,778.0,489.0,440.0,366.0,345.0,359.0,594.0,8492.0,11401.0,10574.0,5792.0,4179.0,5055.0,7479.0,3089.0,2596.0,2573.0,2684.0,2648.0,2922.0,3009.0,2682.0,2251.0,1792.0,1414.0,1018.0,650.0,511.0,517.0,549.0,549.0,609.0,812.0,516.0,442.0,375.0,413.0,409.0,577.0,8528.0,11456.0,10676.0,5740.0,4320.0,5410.0,7286.0,2797.0,2582.0,2594.0,2698.0,2634.0,2895.0,3018.0,2682.0,2242.0,1861.0,1510.0,1056.0,729.0,535.0,478.0,459.0,491.0,588.0,768.0,472.0,402.0,382.0,388.0,374.0,565.0,8527.0,Original green
24967.0,10483.0,8702.0,4317.0,3916.0,3145.0,2808.0,3042.0,1960.0,1407.0,1282.0,966.0,1034.0,987.0,751.0,791.0,677.0,934.0,725.0,858.0,924.0,930.0,915.0,704.0,898.0,694.0,554.0,545.0,522.0,4706.0,712.0,6068.0,26143.0,3620.0,6432.0,5081.0,2980.0,2994.0,2969.0,3158.0,2468.0,1374.0,1027.0,1383.0,945.0,728.0,859.0,868.0,1246.0,679.0,1161.0,761.0,1096.0,912.0,1038.0,1262.0,1766.0,974.0,975.0,1011.0,932.0,5586.0,1376.0,8120.0,29335.0,9691.0,9168.0,4393.0,3625.0,2817.0,2820.0,2903.0,1047.0,1698.0,588.0,1226.0,1262.0,411.0,1109.0,420.0,1063.0,760.0,891.0,690.0,910.0,645.0,494.0,514.0,503.0,469.0,440.0,415.0,383.0,4641.0,525.0,6068.0,Original green
